State_ID,Psi0,GammaA_Psi0,GammaB_Psi0,OneStep_Equal,GammaA_Fixed,GammaB_Fixed,Fixed_Equal,A_Iterations,B_Iterations
72,001000111,111111111,111111111,True,111111111,111111111,True,2,2
73,001001000,101011111,111111111,False,111111111,111111111,True,3,2
74,001001001,101011111,111111111,False,111111111,111111111,True,3,2
75,001001010,111111111,111111111,True,111111111,111111111,True,2,2
76,001001011,111111111,111111111,True,111111111,111111111,True,2,2
77,001001100,111111111,111111111,True,111111111,111111111,True,2,2
78,001001101,111111111,111111111,True,111111111,111111111,True,2,2
79,001001110,111111111,111111111,True,111111111,111111111,True,2,2
80,001001111,111111111,111111111,True,111111111,111111111,True,2,2
81,001010000,101010101,101010101,True,101010101,101010101,True,2,2
82,001010001,101010101,101010101,True,101010101,101010101,True,2,2
83,001010010,111111111,111111111,True,111111111,111111111,True,2,2
84,001010011,111111111,111111111,True,111111111,111111111,True,2,2
85,001010100,101010101,101010101,True,101010101,101010101,True,2,2
86,001010101,101010101,101010101,True,101010101,101010101,True,2,2
87,001010110,111111111,111111111,True,111111111,111111111,True,2,2
88,001010111,111111111,111111111,True,111111111,111111111,True,2,2
89,001011000,101011111,111111111,False,111111111,111111111,True,3,2
90,001011001,101011111,111111111,False,111111111,111111111,True,3,2
91,001011010,111111111,111111111,True,111111111,111111111,True,2,2
92,001011011,111111111,111111111,True,111111111,111111111,True,2,2
93,001011100,111111111,111111111,True,111111111,111111111,True,2,2
94,001011101,111111111,111111111,True,111111111,111111111,True,2,2
95,001011110,111111111,111111111,True,111111111,111111111,True,2,2
96,001011111,111111111,111111111,True,111111111,111111111,True,2,2
97,001100000,111111111,111111111,True,111111111,111111111,True,2,2
98,001100001,111111111,111111111,True,111111111,111111111,True,2,2
99,001100010,111111111,111111111,True,111111111,111111111,True,2,2
100,001100011,111111111,111111111,True,111111111,111111111,True,2,2
101,001100100,111111111,111111111,True,111111111,111111111,True,2,2
102,001100101,111111111,111111111,True,111111111,111111111,True,2,2
103,001100110,111111111,111111111,True,111111111,111111111,True,2,2
104,001100111,111111111,111111111,True,111111111,111111111,True,2,2
105,001101000,111111111,111111111,True,111111111,111111111,True,2,2
106,001101001,111111111,111111111,True,111111111,111111111,True,2,2
107,001101010,111111111,111111111,True,111111111,111111111,True,2,2
108,001101011,111111111,111111111,True,111111111,111111111,True,2,2
109,001101100,111111111,111111111,True,111111111,111111111,True,2,2
110,001101101,111111111,111111111,True,111111111,111111111,True,2,2
111,001101110,111111111,111111111,True,111111111,111111111,True,2,2
112,001101111,111111111,111111111,True,111111111,111111111,True,2,2
113,001110000,111111111,111111111,True,111111111,111111111,True,2,2
114,001110001,111111111,111111111,True,111111111,111111111,True,2,2
115,001110010,111111111,111111111,True,111111111,111111111,True,2,2
116,001110011,111111111,111111111,True,111111111,111111111,True,2,2
117,001110100,111111111,111111111,True,111111111,111111111,True,2,2
118,001110101,111111111,111111111,True,111111111,111111111,True,2,2
119,001110110,111111111,111111111,True,111111111,111111111,True,2,2
120,001110111,111111111,111111111,True,111111111,111111111,True,2,2
121,001111000,111111111,111111111,True,111111111,111111111,True,2,2
122,001111001,111111111,111111111,True,111111111,111111111,True,2,2
123,001111010,111111111,111111111,True,111111111,111111111,True,2,2
124,001111011,111111111,111111111,True,111111111,111111111,True,2,2
125,001111100,111111111,111111111,True,111111111,111111111,True,2,2
126,001111101,111111111,111111111,True,111111111,111111111,True,2,2
127,001111110,111111111,111111111,True,111111111,111111111,True,2,2
128,001111111,111111111,111111111,True,111111111,111111111,True,2,2
129,010000000,110110001,110110001,True,110110001,110110001,True,2,2
130,010000001,110110001,110110001,True,110110001,110110001,True,2,2
131,010000010,110111011,111111111,False,111111111,111111111,True,3,2
132,010000011,110111011,111111111,False,111111111,111111111,True,3,2
133,010000100,111111111,111111111,True,111111111,111111111,True,2,2
134,010000101,111111111,111111111,True,111111111,111111111,True,2,2
135,010000110,111111111,111111111,True,111111111,111111111,True,2,2
136,010000111,111111111,111111111,True,111111111,111111111,True,2,2
137,010001000,111111111,111111111,True,111111111,111111111,True,2,2
138,010001001,111111111,111111111,True,111111111,111111111,True,2,2
139,010001010,111111111,111111111,True,111111111,111111111,True,2,2
140,010001011,111111111,111111111,True,111111111,111111111,True,2,2
141,010001100,111111111,111111111,True,111111111,111111111,True,2,2
142,010001101,111111111,111111111,True,111111111,111111111,True,2,2
143,010001110,111111111,111111111,True,111111111,111111111,True,2,2
144,010001111,111111111,111111111,True,111111111,111111111,True,2,2
145,010010000,110110001,110110001,True,110110001,110110001,True,2,2
146,010010001,110110001,110110001,True,110110001,110110001,True,2,2
147,010010010,110111011,111111111,False,111111111,111111111,True,3,2
148,010010011,110111011,111111111,False,111111111,111111111,True,3,2
149,010010100,111111111,111111111,True,111111111,111111111,True,2,2
150,010010101,111111111,111111111,True,111111111,111111111,True,2,2
151,010010110,111111111,111111111,True,111111111,111111111,True,2,2
152,010010111,111111111,111111111,True,111111111,111111111,True,2,2
153,010011000,111111111,111111111,True,111111111,111111111,True,2,2
154,010011001,111111111,111111111,True,111111111,111111111,True,2,2
155,010011010,111111111,111111111,True,111111111,111111111,True,2,2
156,010011011,111111111,111111111,True,111111111,111111111,True,2,2
157,010011100,111111111,111111111,True,111111111,111111111,True,2,2
158,010011101,111111111,111111111,True,111111111,111111111,True,2,2
159,010011110,111111111,111111111,True,111111111,111111111,True,2,2
160,010011111,111111111,111111111,True,111111111,111111111,True,2,2
161,010100000,110110001,110110001,True,110110001,110110001,True,2,2
162,010100001,110110001,110110001,True,110110001,110110001,True,2,2
163,010100010,111111111,111111111,True,111111111,111111111,True,2,2
164,010100011,111111111,111111111,True,111111111,111111111,True,2,2
165,010100100,111111111,111111111,True,111111111,111111111,True,2,2
166,010100101,111111111,111111111,True,111111111,111111111,True,2,2
167,010100110,111111111,111111111,True,111111111,111111111,True,2,2
168,010100111,111111111,111111111,True,111111111,111111111,True,2,2
169,010101000,111111111,111111111,True,111111111,111111111,True,2,2
170,010101001,111111111,111111111,True,111111111,111111111,True,2,2
171,010101010,111111111,111111111,True,111111111,111111111,True,2,2
172,010101011,111111111,111111111,True,111111111,111111111,True,2,2
173,010101100,111111111,111111111,True,111111111,111111111,True,2,2
174,010101101,111111111,111111111,True,111111111,111111111,True,2,2
175,010101110,111111111,111111111,True,111111111,111111111,True,2,2
176,010101111,111111111,111111111,True,111111111,111111111,True,2,2
177,010110000,110110001,110110001,True,110110001,110110001,True,2,2
178,010110001,110110001,110110001,True,110110001,110110001,True,2,2
179,010110010,111111111,111111111,True,111111111,111111111,True,2,2
180,010110011,111111111,111111111,True,111111111,111111111,True,2,2
181,010110100,111111111,111111111,True,111111111,111111111,True,2,2
182,010110101,111111111,111111111,True,111111111,111111111,True,2,2
183,010110110,111111111,111111111,True,111111111,111111111,True,2,2
184,010110111,111111111,111111111,True,111111111,111111111,True,2,2
185,010111000,111111111,111111111,True,111111111,111111111,True,2,2
186,010111001,111111111,111111111,True,111111111,111111111,True,2,2
187,010111010,111111111,111111111,True,111111111,111111111,True,2,2
188,010111011,111111111,111111111,True,111111111,111111111,True,2,2
189,010111100,111111111,111111111,True,111111111,111111111,True,2,2
190,010111101,111111111,111111111,True,111111111,111111111,True,2,2
191,010111110,111111111,111111111,True,111111111,111111111,True,2,2
192,010111111,111111111,111111111,True,111111111,111111111,True,2,2
193,011000000,111110101,111111111,False,111111111,111111111,True,3,2
194,011000001,111110101,111111111,False,111111111,111111111,True,3,2
195,011000010,111111111,111111111,True,111111111,111111111,True,2,2
196,011000011,111111111,111111111,True,111111111,111111111,True,2,2
197,011000100,111111111,111111111,True,111111111,111111111,True,2,2
198,011000101,111111111,111111111,True,111111111,111111111,True,2,2
199,011000110,111111111,111111111,True,111111111,111111111,True,2,2
200,011000111,111111111,111111111,True,111111111,111111111,True,2,2
201,011001000,111111111,111111111,True,111111111,111111111,True,2,2
202,011001001,111111111,111111111,True,111111111,111111111,True,2,2
203,011001010,111111111,111111111,True,111111111,111111111,True,2,2
204,011001011,111111111,111111111,True,111111111,111111111,True,2,2
205,011001100,111111111,111111111,True,111111111,111111111,True,2,2
206,011001101,111111111,111111111,True,111111111,111111111,True,2,2
207,011001110,111111111,111111111,True,111111111,111111111,True,2,2
208,011001111,111111111,111111111,True,111111111,111111111,True,2,2
209,011010000,111110101,111111111,False,111111111,111111111,True,3,2
210,011010001,111110101,111111111,False,111111111,111111111,True,3,2
211,011010010,111111111,111111111,True,111111111,111111111,True,2,2
212,011010011,111111111,111111111,True,111111111,111111111,True,2,2
213,011010100,111111111,111111111,True,111111111,111111111,True,2,2
214,011010101,111111111,111111111,True,111111111,111111111,True,2,2
215,011010110,111111111,111111111,True,111111111,111111111,True,2,2
216,011010111,111111111,111111111,True,111111111,111111111,True,2,2
217,011011000,111111111,111111111,True,111111111,111111111,True,2,2
218,011011001,111111111,111111111,True,111111111,111111111,True,2,2
219,011011010,111111111,111111111,True,111111111,111111111,True,2,2
220,011011011,111111111,111111111,True,111111111,111111111,True,2,2
221,011011100,111111111,111111111,True,111111111,111111111,True,2,2
222,011011101,111111111,111111111,True,111111111,111111111,True,2,2
223,011011110,111111111,111111111,True,111111111,111111111,True,2,2
224,011011111,111111111,111111111,True,111111111,111111111,True,2,2
225,011100000,111111111,111111111,True,111111111,111111111,True,2,2
226,011100001,111111111,111111111,True,111111111,111111111,True,2,2
227,011100010,111111111,111111111,True,111111111,111111111,True,2,2
228,011100011,111111111,111111111,True,111111111,111111111,True,2,2
229,011100100,111111111,111111111,True,111111111,111111111,True,2,2
230,011100101,111111111,111111111,True,111111111,111111111,True,2,2
231,011100110,111111111,111111111,True,111111111,111111111,True,2,2
232,011100111,111111111,111111111,True,111111111,111111111,True,2,2
233,011101000,111111111,111111111,True,111111111,111111111,True,2,2
234,011101001,111111111,111111111,True,111111111,111111111,True,2,2
235,011101010,111111111,111111111,True,111111111,111111111,True,2,2
236,011101011,111111111,111111111,True,111111111,111111111,True,2,2
237,011101100,111111111,111111111,True,111111111,111111111,True,2,2
238,011101101,111111111,111111111,True,111111111,111111111,True,2,2
239,011101110,111111111,111111111,True,111111111,111111111,True,2,2
240,011101111,111111111,111111111,True,111111111,111111111,True,2,2
241,011110000,111111111,111111111,True,111111111,111111111,True,2,2
242,011110001,111111111,111111111,True,111111111,111111111,True,2,2
243,011110010,111111111,111111111,True,111111111,111111111,True,2,2
244,011110011,111111111,111111111,True,111111111,111111111,True,2,2
245,011110100,111111111,111111111,True,111111111,111111111,True,2,2
246,011110101,111111111,111111111,True,111111111,111111111,True,2,2
247,011110110,111111111,111111111,True,111111111,111111111,True,2,2
248,011110111,111111111,111111111,True,111111111,111111111,True,2,2
249,011111000,111111111,111111111,True,111111111,111111111,True,2,2
250,011111001,111111111,111111111,True,111111111,111111111,True,2,2
251,011111010,111111111,111111111,True,111111111,111111111,True,2,2
252,011111011,111111111,111111111,True,111111111,111111111,True,2,2
253,011111100,111111111,111111111,True,111111111,111111111,True,2,2
254,011111101,111111111,111111111,True,111111111,111111111,True,2,2
255,011111110,111111111,111111111,True,111111111,111111111,True,2,2
256,011111111,111111111,111111111,True,111111111,111111111,True,2,2
257,100000000,100010001,100010001,True,100010001,100010001,True,2,2
258,100000001,100010001,100010001,True,100010001,100010001,True,2,2
259,100000010,100011011,100011011,True,100011011,100011011,True,2,2
260,100000011,100011011,100011011,True,100011011,100011011,True,2,2
261,100000100,101010101,101010101,True,101010101,101010101,True,2,2
262,100000101,101010101,101010101,True,101010101,101010101,True,2,2
263,100000110,101011111,111111111,False,111111111,111111111,True,3,2
264,100000111,101011111,111111111,False,111111111,111111111,True,3,2
265,100001000,100011011,100011011,True,100011011,100011011,True,2,2
266,100001001,100011011,100011011,True,100011011,100011011,True,2,2
267,100001010,100011011,100011011,True,100011011,100011011,True,2,2
268,100001011,100011011,100011011,True,100011011,100011011,True,2,2
269,100001100,111111111,111111111,True,111111111,111111111,True,2,2
270,100001101,111111111,111111111,True,111111111,111111111,True,2,2
271,100001110,111111111,111111111,True,111111111,111111111,True,2,2
272,100001111,111111111,111111111,True,111111111,111111111,True,2,2
273,100010000,100010001,100010001,True,100010001,100010001,True,2,2
274,100010001,100010001,100010001,True,100010001,100010001,True,1,1
275,100010010,100011011,100011011,True,100011011,100011011,True,2,2
276,100010011,100011011,100011011,True,100011011,100011011,True,2,2
277,100010100,101010101,101010101,True,101010101,101010101,True,2,2
278,100010101,101010101,101010101,True,101010101,101010101,True,2,2
279,100010110,101011111,111111111,False,111111111,111111111,True,3,2
280,100010111,101011111,111111111,False,111111111,111111111,True,3,2
281,100011000,100011011,100011011,True,100011011,100011011,True,2,2
282,100011001,100011011,100011011,True,100011011,100011011,True,2,2
283,100011010,100011011,100011011,True,100011011,100011011,True,2,2
284,100011011,100011011,100011011,True,100011011,100011011,True,1,1
285,100011100,111111111,111111111,True,111111111,111111111,True,2,2
286,100011101,111111111,111111111,True,111111111,111111111,True,2,2
287,100011110,111111111,111111111,True,111111111,111111111,True,2,2
288,100011111,111111111,111111111,True,111111111,111111111,True,2,2
289,100100000,110110001,110110001,True,110110001,110110001,True,2,2
290,100100001,110110001,110110001,True,110110001,110110001,True,2,2
291,100100010,111111111,111111111,True,111111111,111111111,True,2,2
292,100100011,111111111,111111111,True,111111111,111111111,True,2,2
293,100100100,111110101,111111111,False,111111111,111111111,True,3,2
294,100100101,111110101,111111111,False,111111111,111111111,True,3,2
295,100100110,111111111,111111111,True,111111111,111111111,True,2,2
296,100100111,111111111,111111111,True,111111111,111111111,True,2,2
297,100101000,110111011,111111111,False,111111111,111111111,True,3,2
298,100101001,110111011,111111111,False,111111111,111111111,True,3,2
299,100101010,111111111,111111111,True,111111111,111111111,True,2,2
300,100101011,111111111,111111111,True,111111111,111111111,True,2,2
301,100101100,111111111,111111111,True,111111111,111111111,True,2,2
302,100101101,111111111,111111111,True,111111111,111111111,True,2,2
303,100101110,111111111,111111111,True,111111111,111111111,True,2,2
304,100101111,111111111,111111111,True,111111111,111111111,True,2,2
305,100110000,110110001,110110001,True,110110001,110110001,True,2,2
306,100110001,110110001,110110001,True,110110001,110110001,True,2,2
307,100110010,111111111,111111111,True,111111111,111111111,True,2,2
308,100110011,111111111,111111111,True,111111111,111111111,True,2,2
309,100110100,111110101,111111111,False,111111111,111111111,True,3,2
310,100110101,111110101,111111111,False,111111111,111111111,True,3,2
311,100110110,111111111,111111111,True,111111111,111111111,True,2,2
312,100110111,111111111,111111111,True,111111111,111111111,True,2,2
313,100111000,110111011,111111111,False,111111111,111111111,True,3,2
314,100111001,110111011,111111111,False,111111111,111111111,True,3,2
315,100111010,111111111,111111111,True,111111111,111111111,True,2,2
316,100111011,111111111,111111111,True,111111111,111111111,True,2,2
317,100111100,111111111,111111111,True,111111111,111111111,True,2,2
318,100111101,111111111,111111111,True,111111111,111111111,True,2,2
319,100111110,111111111,111111111,True,111111111,111111111,True,2,2
320,100111111,111111111,111111111,True,111111111,111111111,True,2,2
321,101000000,101010101,101010101,True,101010101,101010101,True,2,2
322,101000001,101010101,101010101,True,101010101,101010101,True,2,2
323,101000010,111111111,111111111,True,111111111,111111111,True,2,2
324,101000011,111111111,111111111,True,111111111,111111111,True,2,2
325,101000100,101010101,101010101,True,101010101,101010101,True,2,2
326,101000101,101010101,101010101,True,101010101,101010101,True,2,2
327,101000110,111111111,111111111,True,111111111,111111111,True,2,2
328,101000111,111111111,111111111,True,111111111,111111111,True,2,2
329,101001000,101011111,111111111,False,111111111,111111111,True,3,2
330,101001001,101011111,111111111,False,111111111,111111111,True,3,2
331,101001010,111111111,111111111,True,111111111,111111111,True,2,2
332,101001011,111111111,111111111,True,111111111,111111111,True,2,2
333,101001100,111111111,111111111,True,111111111,111111111,True,2,2
334,101001101,111111111,111111111,True,111111111,111111111,True,2,2
335,101001110,111111111,111111111,True,111111111,111111111,True,2,2
336,101001111,111111111,111111111,True,111111111,111111111,True,2,2
337,101010000,101010101,101010101,True,101010101,101010101,True,2,2
338,101010001,101010101,101010101,True,101010101,101010101,True,2,2
339,101010010,111111111,111111111,True,111111111,111111111,True,2,2
340,101010011,111111111,111111111,True,111111111,111111111,True,2,2
341,101010100,101010101,101010101,True,101010101,101010101,True,2,2
342,101010101,101010101,101010101,True,101010101,101010101,True,1,1
343,101010110,111111111,111111111,True,111111111,111111111,True,2,2
344,101010111,111111111,111111111,True,111111111,111111111,True,2,2
345,101011000,101011111,111111111,False,111111111,111111111,True,3,2
346,101011001,101011111,111111111,False,111111111,111111111,True,3,2
347,101011010,111111111,111111111,True,111111111,111111111,True,2,2
348,101011011,111111111,111111111,True,111111111,111111111,True,2,2
349,101011100,111111111,111111111,True,111111111,111111111,True,2,2
350,101011101,111111111,111111111,True,111111111,111111111,True,2,2
351,101011110,111111111,111111111,True,111111111,111111111,True,2,2
352,101011111,111111111,111111111,True,111111111,111111111,True,2,2
353,101100000,111111111,111111111,True,111111111,111111111,True,2,2
354,101100001,111111111,111111111,True,111111111,111111111,True,2,2
355,101100010,111111111,111111111,True,111111111,111111111,True,2,2
356,101100011,111111111,111111111,True,111111111,111111111,True,2,2
357,101100100,111111111,111111111,True,111111111,111111111,True,2,2
358,101100101,111111111,111111111,True,111111111,111111111,True,2,2
359,101100110,111111111,111111111,True,111111111,111111111,True,2,2
360,101100111,111111111,111111111,True,111111111,111111111,True,2,2
361,101101000,111111111,111111111,True,111111111,111111111,True,2,2
362,101101001,111111111,111111111,True,111111111,111111111,True,2,2
363,101101010,111111111,111111111,True,111111111,111111111,True,2,2
364,101101011,111111111,111111111,True,111111111,111111111,True,2,2
365,101101100,111111111,111111111,True,111111111,111111111,True,2,2
366,101101101,111111111,111111111,True,111111111,111111111,True,2,2
367,101101110,111111111,111111111,True,111111111,111111111,True,2,2
368,101101111,111111111,111111111,True,111111111,111111111,True,2,2
369,101110000,111111111,111111111,True,111111111,111111111,True,2,2
370,101110001,111111111,111111111,True,111111111,111111111,True,2,2
371,101110010,111111111,111111111,True,111111111,111111111,True,2,2
372,101110011,111111111,111111111,True,111111111,111111111,True,2,2
373,101110100,111111111,111111111,True,111111111,111111111,True,2,2
374,101110101,111111111,111111111,True,111111111,111111111,True,2,2
375,101110110,111111111,111111111,True,111111111,111111111,True,2,2
376,101110111,111111111,111111111,True,111111111,111111111,True,2,2
377,101111000,111111111,111111111,True,111111111,111111111,True,2,2
378,101111001,111111111,111111111,True,111111111,111111111,True,2,2
379,101111010,111111111,111111111,True,111111111,111111111,True,2,2
380,101111011,111111111,111111111,True,111111111,111111111,True,2,2
381,101111100,111111111,111111111,True,111111111,111111111,True,2,2
382,101111101,111111111,111111111,True,111111111,111111111,True,2,2
383,101111110,111111111,111111111,True,111111111,111111111,True,2,2
384,101111111,111111111,111111111,True,111111111,111111111,True,2,2
385,110000000,110110001,110110001,True,110110001,110110001,True,2,2
386,110000001,110110001,110110001,True,110110001,110110001,True,2,2
387,110000010,110111011,111111111,False,111111111,111111111,True,3,2
388,110000011,110111011,111111111,False,111111111,111111111,True,3,2
389,110000100,111111111,111111111,True,111111111,111111111,True,2,2
390,110000101,111111111,111111111,True,111111111,111111111,True,2,2
391,110000110,111111111,111111111,True,111111111,111111111,True,2,2
392,110000111,111111111,111111111,True,111111111,111111111,True,2,2
393,110001000,111111111,111111111,True,111111111,111111111,True,2,2
394,110001001,111111111,111111111,True,111111111,111111111,True,2,2
395,110001010,111111111,111111111,True,111111111,111111111,True,2,2
396,110001011,111111111,111111111,True,111111111,111111111,True,2,2
397,110001100,111111111,111111111,True,111111111,111111111,True,2,2
398,110001101,111111111,111111111,True,111111111,111111111,True,2,2
399,110001110,111111111,111111111,True,111111111,111111111,True,2,2
400,110001111,111111111,111111111,True,111111111,111111111,True,2,2
401,110010000,110110001,110110001,True,110110001,110110001,True,2,2
402,110010001,110110001,110110001,True,110110001,110110001,True,2,2
403,110010010,110111011,111111111,False,111111111,111111111,True,3,2
404,110010011,110111011,111111111,False,111111111,111111111,True,3,2
405,110010100,111111111,111111111,True,111111111,111111111,True,2,2
406,110010101,111111111,111111111,True,111111111,111111111,True,2,2
407,110010110,111111111,111111111,True,111111111,111111111,True,2,2
408,110010111,111111111,111111111,True,111111111,111111111,True,2,2
409,110011000,111111111,111111111,True,111111111,111111111,True,2,2
410,110011001,111111111,111111111,True,111111111,111111111,True,2,2
411,110011010,111111111,111111111,True,111111111,111111111,True,2,2
412,110011011,111111111,111111111,True,111111111,111111111,True,2,2
413,110011100,111111111,111111111,True,111111111,111111111,True,2,2
414,110011101,111111111,111111111,True,111111111,111111111,True,2,2
415,110011110,111111111,111111111,True,111111111,111111111,True,2,2
416,110011111,111111111,111111111,True,111111111,111111111,True,2,2
417,110100000,110110001,110110001,True,110110001,110110001,True,2,2
418,110100001,110110001,110110001,True,110110001,110110001,True,2,2
419,110100010,111111111,111111111,True,111111111,111111111,True,2,2
420,110100011,111111111,111111111,True,111111111,111111111,True,2,2
421,110100100,111111111,111111111,True,111111111,111111111,True,2,2
422,110100101,111111111,111111111,True,111111111,111111111,True,2,2
423,110100110,111111111,111111111,True,111111111,111111111,True,2,2
424,110100111,111111111,111111111,True,111111111,111111111,True,2,2
425,110101000,111111111,111111111,True,111111111,111111111,True,2,2
426,110101001,111111111,111111111,True,111111111,111111111,True,2,2
427,110101010,111111111,111111111,True,111111111,111111111,True,2,2
428,110101011,111111111,111111111,True,111111111,111111111,True,2,2
429,110101100,111111111,111111111,True,111111111,111111111,True,2,2
430,110101101,111111111,111111111,True,111111111,111111111,True,2,2
431,110101110,111111111,111111111,True,111111111,111111111,True,2,2
432,110101111,111111111,111111111,True,111111111,111111111,True,2,2
433,110110000,110110001,110110001,True,110110001,110110001,True,2,2
434,110110001,110110001,110110001,True,110110001,110110001,True,1,1
435,110110010,111111111,111111111,True,111111111,111111111,True,2,2
436,110110011,111111111,111111111,True,111111111,111111111,True,2,2
437,110110100,111111111,111111111,True,111111111,111111111,True,2,2
438,110110101,111111111,111111111,True,111111111,111111111,True,2,2
439,110110110,111111111,111111111,True,111111111,111111111,True,2,2
440,110110111,111111111,111111111,True,111111111,111111111,True,2,2
441,110111000,111111111,111111111,True,111111111,111111111,True,2,2
442,110111001,111111111,111111111,True,111111111,111111111,True,2,2
443,110111010,111111111,111111111,True,111111111,111111111,True,2,2
444,110111011,111111111,111111111,True,111111111,111111111,True,2,2
445,110111100,111111111,111111111,True,111111111,111111111,True,2,2
446,110111101,111111111,111111111,True,111111111,111111111,True,2,2
447,110111110,111111111,111111111,True,111111111,111111111,True,2,2
448,110111111,111111111,111111111,True,111111111,111111111,True,2,2
449,111000000,111110101,111111111,False,111111111,111111111,True,3,2
450,111000001,111110101,111111111,False,111111111,111111111,True,3,2
451,111000010,111111111,111111111,True,111111111,111111111,True,2,2
452,111000011,111111111,111111111,True,111111111,111111111,True,2,2
453,111000100,111111111,111111111,True,111111111,111111111,True,2,2
454,111000101,111111111,111111111,True,111111111,111111111,True,2,2
455,111000110,111111111,111111111,True,111111111,111111111,True,2,2
456,111000111,111111111,111111111,True,111111111,111111111,True,2,2
457,111001000,111111111,111111111,True,111111111,111111111,True,2,2
458,111001001,111111111,111111111,True,111111111,111111111,True,2,2
459,111001010,111111111,111111111,True,111111111,111111111,True,2,2
460,111001011,111111111,111111111,True,111111111,111111111,True,2,2
461,111001100,111111111,111111111,True,111111111,111111111,True,2,2
